UserId,ItemId,Rating
4554,254,3
4567,254,3
4584,254,3
4600,254,4
4620,254,3
4728,254,3
4733,254,3
4756,254,3
4773,254,3
4793,254,4
4819,254,5
4829,254,4
4846,254,4
4849,254,4
4854,254,1
4857,254,4
4874,254,3
4889,254,3
4901,254,3
4918,254,4
4930,254,4
4944,254,4
4960,254,5
4962,254,4
4963,254,4
4975,254,3
4988,254,3
5046,254,3
5062,254,3
5063,254,3
5087,254,3
5092,254,3
5113,254,4
5123,254,4
5127,254,4
5132,254,3
5159,254,4
5164,254,3
5169,254,3
5172,254,3
5198,254,3
5206,254,3
5214,254,3
5221,254,3
5248,254,3
5265,254,4
5284,254,5
5322,254,2
5392,254,3
5431,254,4
5470,254,3
5504,254,5
5506,254,4
5563,254,4
5582,254,3
5589,254,5
5641,254,3
5674,254,3
5675,254,4
5676,254,2
5712,254,4
5740,254,3
5759,254,4
5770,254,3
5780,254,4
5802,254,3
5807,254,3
5808,254,3
5823,254,4
5849,254,3
5855,254,4
5856,254,3
5872,254,3
5877,254,4
5914,254,4
5925,254,4
6014,254,4
274,255,3
355,255,3
639,255,2
658,255,2
1535,255,3
1586,255,1
1806,255,2
1910,255,5
2333,255,1
2479,255,3
2505,255,3
2631,255,4
2691,255,3
2735,255,1
2991,255,3
3029,255,3
3130,255,3
3291,255,3
3451,255,1
3541,255,1
3608,255,2
3668,255,1
3709,255,2
3741,255,3
3752,255,2
3847,255,3
4096,255,4
4235,255,1
4308,255,3
4327,255,2
4567,255,4
4846,255,3
5063,255,2
5506,255,3
5645,255,3
5648,255,1
5723,255,3
143,256,2
949,256,3
1279,256,5
1552,256,3
3133,256,3
3395,256,5
4235,256,1
4960,256,4
5302,256,2
239,257,5
255,257,4
293,257,3
447,257,4
486,257,4
623,257,5
727,257,4
831,257,3
1041,257,4
1393,257,2
1413,257,3
1500,257,4
1583,257,5
1674,257,4
1791,257,4
1831,257,3
1990,257,4
2154,257,3
2526,257,4
2552,257,4
2734,257,5
3099,257,4
3101,257,3
3565,257,2
3806,257,4
3833,257,4
3861,257,4
4019,257,4
4117,257,4
4146,257,3
4269,257,5
4440,257,5
4899,257,5
4960,257,5
5024,257,3
5073,257,3
5079,257,3
5344,257,5
5712,257,4
5850,257,4
5972,257,3
6034,257,4
10,258,5
22,258,3
115,258,4
136,258,5
248,258,4
250,258,4
255,258,3
273,258,5
277,258,3
328,258,5
395,258,5
513,258,3
563,258,4
593,258,4
606,258,4
623,258,4
636,258,3
763,258,5
792,258,5
805,258,4
848,258,5
865,258,4
868,258,3
881,258,3
884,258,5
896,258,2
924,258,2
979,258,5
982,258,5
1000,258,5
1051,258,3
1103,258,5
1119,258,5
1143,258,4
1176,258,3
1196,258,5
1198,258,3
1201,258,4
1247,258,5
1250,258,5
1253,258,4
1278,258,5
1300,258,4
1360,258,5
1405,258,4
1459,258,2
1509,258,5
1535,258,5
1552,258,5
1609,258,4
1661,258,4
1665,258,4
1684,258,5
1758,258,4
1763,258,4
1839,258,3
1870,258,5
1912,258,5
2059,258,2
2067,258,4
2099,258,3
2105,258,5
2109,258,4
2149,258,4
2206,258,5
2209,258,4
2237,258,5
2238,258,3
2290,258,2
2299,258,3
2410,258,5
2423,258,4
2433,258,5
2453,258,4
2468,258,5
2497,258,4
2547,258,5
2563,258,4
2569,258,5
2591,258,5
2606,258,5
2624,258,4
2646,258,4
2652,258,4
2669,258,5
2687,258,4
2700,258,3
2782,258,5
2803,258,5
2807,258,4
2811,258,4
2842,258,5
2910,258,4
2955,258,5
2975,258,5
2978,258,4
2985,258,4
2994,258,2
3045,258,5
3105,258,5
3125,258,5
3160,258,4
3212,258,4
3214,258,5
3318,258,3
3322,258,4
3327,258,5
3416,258,4
3446,258,3
3521,258,3
3531,258,2
3554,258,4
3582,258,4
3583,258,5
3614,258,5
3664,258,3
3680,258,3
3692,258,3
3714,258,5
3804,258,5
3954,258,4
3985,258,4
3986,258,4
3990,258,5
3992,258,5
4036,258,4
4066,258,5
4125,258,5
4156,258,5
4166,258,5
4167,258,4
4179,258,1
4226,258,5
4250,258,5
4260,258,5
4330,258,3
4376,258,2
4395,258,3
4404,258,3
4417,258,4
4443,258,4
4452,258,4
4539,258,5
4615,258,5
4622,258,4
4639,258,4
4664,258,5
4665,258,5
4682,258,2
4689,258,4
4804,258,5
4817,258,5
4821,258,5
4862,258,5
4881,258,4
4882,258,4
4904,258,3
4921,258,2
4935,258,4
4975,258,4
4981,258,4
5024,258,3
5070,258,3
5142,258,4
5258,258,5
5265,258,5
5294,258,5
5298,258,5
5329,258,4
5374,258,4
5379,258,5
5432,258,4
5433,258,5
5466,258,3
5493,258,5
5502,258,4
5506,258,4
5523,258,4
5570,258,3
5616,258,4
5648,258,3
5675,258,5
5679,258,5
5717,258,5
5768,258,3
5783,258,1
5853,258,4
5869,258,2
5918,258,4
5929,258,3
5987,258,4
6005,258,3
21,259,4
169,259,4
177,259,5
220,259,4
255,259,5
272,259,4
279,259,5
332,259,5
606,259,5
652,259,5
708,259,4
768,259,5
862,259,2
881,259,4
898,259,2
937,259,3
973,259,1
1022,259,5
1144,259,3
1535,259,2
1552,259,2
1591,259,4
1670,259,5
1747,259,5
1820,259,3
1831,259,5
1915,259,5
1941,259,5
1968,259,3
2099,259,4
2127,259,5
2141,259,3
2184,259,2
2239,259,5
2242,259,4
2268,259,5
2272,259,4
2439,259,3
2451,259,3
2526,259,4
2591,259,4
2607,259,2
2624,259,3
2631,259,4
2646,259,3
2682,259,4
2808,259,5
2836,259,4
2907,259,4
2910,259,4
2921,259,5
2955,259,4
3029,259,4
3099,259,5
3101,259,5
3322,259,5
3341,259,5
3354,259,3
3355,259,2
3729,259,3
3760,259,4
3797,259,4
3893,259,5
3922,259,5
4045,259,3
4082,259,5
4084,259,4
4157,259,5
4167,259,4
4235,259,2
4382,259,2
4427,259,4
4440,259,5
4474,259,3
4671,259,3
4697,259,5
4810,259,4
4846,259,4
4857,259,3
4933,259,3
4960,259,4
5024,259,5
5049,259,4
5107,259,4
5311,259,3
5344,259,5
5362,259,5
5437,259,3
5482,259,3
5509,259,4
5548,259,5
5674,259,4
5869,259,3
5897,259,5
5909,259,3
5991,259,2
6010,259,5
6028,259,4
5688,260,3
4392,261,3
117,262,2
209,262,3
239,262,4
288,262,4
355,262,4
381,262,2
386,262,3
390,262,3
429,262,4
555,262,1
563,262,4
621,262,2
740,262,4
748,262,3
773,262,3
793,262,4
822,262,4
854,262,1
864,262,4
878,262,4
969,262,1
1008,262,1
1021,262,2
1056,262,3
1059,262,4
1064,262,3
1122,262,3
1265,262,3
1339,262,4
1406,262,5
1449,262,3
1453,262,4
1538,262,3
1544,262,1
1547,262,4
1552,262,3
1563,262,3
1584,262,5
1588,262,3
1599,262,1
1655,262,2
1674,262,3
1683,262,4
1725,262,3
1804,262,1
1843,262,1
1938,262,4
2025,262,4
2083,262,3
2089,262,3
2094,262,4
2132,262,2
2238,262,3
2247,262,2
2265,262,3
2314,262,3
2349,262,4
2372,262,5
2481,262,4
2500,262,3
2505,262,3
2506,262,3
2631,262,5
2737,262,3
2746,262,3
2769,262,3
2773,262,5
2786,262,2
2859,262,4
2916,262,3
2929,262,1
2985,262,4
2998,262,3
3003,262,4
3028,262,1
3065,262,2
3076,262,2
3119,262,4
3204,262,4
3249,262,4
3251,262,2
3253,262,3
3288,262,3
3354,262,2
3400,262,1
3419,262,1
3425,262,4
3444,262,4
3501,262,2
3520,262,3
3549,262,5
3709,262,3
3729,262,3
3741,262,3
3779,262,3
3806,262,4
3929,262,4
3991,262,4
3995,262,4
4152,262,3
4201,262,1
4222,262,3
4291,262,5
4319,262,4
4392,262,3
4549,262,3
4584,262,3
4620,262,3
4689,262,3
4730,262,1
4774,262,4
4830,262,1
4858,262,3
4859,262,4
4900,262,5
4930,262,3
4954,262,2
5048,262,2
5063,262,2
5103,262,4
5214,262,2
5242,262,1
5402,262,3
5405,262,4
5428,262,5
5463,262,2
5523,262,4
5560,262,1
5577,262,3
5586,262,3
5587,262,3
5688,262,4
5744,262,2
5781,262,3
5847,262,3
5972,262,3
5981,262,2
6005,262,4
6040,262,4
6,263,4
11,263,3
20,263,5
22,263,4
38,263,3
45,263,3
47,263,4
54,263,4
62,263,3
63,263,2
68,263,4
70,263,3
75,263,4
80,263,4
83,263,1
88,263,4
90,263,5
95,263,4
97,263,2
102,263,3
110,263,4
111,263,5
112,263,4
117,263,4
122,263,4
130,263,3
132,263,2
134,263,4
135,263,2
138,263,4
140,263,5
145,263,4
156,263,2
173,263,4
176,263,4
177,263,3
179,263,4
184,263,3
185,263,4
189,263,5
193,263,5
208,263,2
213,263,4
218,263,4
224,263,4
229,263,4
239,263,5
247,263,5
248,263,5
255,263,2
256,263,3
280,263,4
283,263,5
286,263,4
292,263,4
299,263,5
314,263,3
332,263,4
340,263,5
353,263,2
356,263,3
360,263,4
365,263,4
389,263,4
395,263,4
398,263,4
400,263,5
403,263,4
404,263,4
406,263,4
408,263,4
413,263,4
425,263,4
429,263,3
431,263,2
434,263,2
436,263,2
441,263,3
447,263,1
453,263,3
459,263,4
466,263,5
467,263,4
472,263,2
473,263,4
478,263,3
481,263,3
523,263,4
536,263,3
538,263,3
544,263,4
545,263,4
555,263,4
563,263,5
606,263,3
614,263,5
620,263,4
624,263,3
627,263,4
628,263,3
637,263,2
638,263,5
639,263,4
641,263,4
658,263,3
672,263,4
673,263,5
681,263,3
694,263,3
729,263,4
737,263,4
751,263,3
762,263,5
776,263,4
777,263,4
779,263,3
786,263,4
791,263,4
793,263,4
801,263,5
802,263,4
810,263,5
811,263,3
812,263,4
820,263,5
836,263,5
842,263,4
856,263,5
867,263,5
868,263,3
878,263,4
891,263,5
894,263,5
910,263,4
911,263,3
915,263,4
924,263,4
927,263,4
928,263,4
932,263,3
935,263,5
942,263,4
947,263,3
951,263,3
955,263,4
969,263,4
973,263,4
977,263,3
984,263,4
989,263,4
993,263,4
995,263,4
999,263,2
1003,263,4
1009,263,4
1024,263,4
1025,263,2
1053,263,3
1057,263,4
1064,263,2
1069,263,4
1076,263,3
1077,263,3
1079,263,4
1098,263,4
1102,263,4
1107,263,3
1111,263,3
1124,263,4
1129,263,3
1141,263,4
1143,263,4
1158,263,3
1160,263,1
1176,263,4
1181,263,3
1197,263,3
1204,263,3
1207,263,3
1225,263,2
1240,263,5
1251,263,3
1264,263,4
1265,263,3
1269,263,4
1271,263,3
1278,263,4
1287,263,5
1291,263,2
1296,263,4
1298,263,4
1307,263,4
1318,263,4
1328,263,3
1330,263,4
1334,263,4
1345,263,5
1347,263,4
1348,263,3
1354,263,5
1359,263,5
1372,263,3
1375,263,4
1383,263,4
1386,263,4
1391,263,4
1394,263,5
1396,263,4
1399,263,1
1400,263,4
1407,263,4
1415,263,4
1431,263,3
1439,263,4
1440,263,3
1441,263,4
1445,263,4
1451,263,5
1459,263,1
1463,263,4
1466,263,4
1475,263,4
1479,263,5
1485,263,5
1509,263,4
1515,263,5
1523,263,3
1528,263,3
1537,263,4
1538,263,5
1547,263,4
1550,263,4
1552,263,2
1556,263,3
1560,263,3
1571,263,5
1590,263,5
1596,263,4
1600,263,4
1617,263,4
1630,263,5
1638,263,3
1654,263,2
1655,263,2
1657,263,4
1658,263,4
1665,263,4
1673,263,4
1674,263,5
1683,263,5
1684,263,4
1689,263,3
1693,263,4
1695,263,4
1698,263,4
1714,263,4
1718,263,3
1720,263,1
1721,263,4
1723,263,3
1733,263,5
1735,263,4
1737,263,3
1738,263,3
1753,263,4
1762,263,3
1763,263,3
1764,263,4
1791,263,2
1793,263,4
1794,263,4
1800,263,2
1804,263,3
1806,263,4
1809,263,4
1811,263,3
1812,263,4
1818,263,5
1821,263,4
1822,263,3
1824,263,4
1840,263,5
1841,263,3
1851,263,5
1852,263,4
1868,263,3
1879,263,4
1888,263,3
1889,263,3
1891,263,4
1900,263,5
1905,263,2
1908,263,5
1913,263,5
1915,263,4
1923,263,4
1933,263,4
1935,263,4
1937,263,5
1938,263,4
1941,263,4
1942,263,4
1967,263,4
1968,263,2
1971,263,4
1973,263,1
1989,263,5
2002,263,4
2005,263,1
2011,263,4
2013,263,2
2015,263,4
2016,263,4
2020,263,5
2025,263,2
2027,263,4
2033,263,2
2034,263,4
2045,263,5
2047,263,4
2052,263,5
2063,263,4
2065,263,4
2073,263,3
2075,263,5
2092,263,5
2093,263,3
2097,263,2
2104,263,3
2109,263,5
2110,263,4
2116,263,3
2133,263,4
2141,263,5
2150,263,5
2156,263,4
2159,263,4
2166,263,3
2173,263,4
2178,263,3
2180,263,3
2189,263,4
2192,263,3
2193,263,4
2206,263,4
2215,263,4
2216,263,2
2222,263,4
2235,263,3
2238,263,4
2242,263,4
2246,263,3
2247,263,5
2248,263,1
2253,263,5
2262,263,4
2267,263,4
2282,263,5
2290,263,2
2297,263,2
2309,263,5
2318,263,2
2321,263,3
2322,263,2
2325,263,3
2333,263,4
2334,263,5
2340,263,4
2347,263,3
2349,263,5
2352,263,4
2357,263,4
2359,263,3
2371,263,3
2373,263,3
2377,263,5
2381,263,5
2390,263,3
2410,263,2
2412,263,2
2414,263,3
2422,263,3
2423,263,4
2432,263,2
2451,263,4
2452,263,3
2475,263,3
2479,263,4
2481,263,5
2485,263,3
2488,263,3
2489,263,5
2505,263,2
2516,263,4
2523,263,4
2529,263,3
2540,263,3
2541,263,4
2543,263,4
2576,263,3
2581,263,3
2582,263,4
2601,263,4
2616,263,4
2623,263,5
2631,263,5
2632,263,4
2633,263,3
2636,263,5
2646,263,4
2648,263,4
2653,263,4
2654,263,4
2668,263,5
2682,263,4
2691,263,2
2695,263,4
2700,263,4
2705,263,3
2707,263,3
2722,263,5
2725,263,5
2730,263,3
2735,263,4
2736,263,4
2737,263,4
2750,263,5
2754,263,4
2761,263,4
2763,263,3
2764,263,4
2778,263,4
2781,263,3
2786,263,1
2789,263,5
2800,263,3
2803,263,4
2809,263,4
2815,263,4
2817,263,3
2818,263,5
2826,263,2
2828,263,4
2831,263,3
2833,263,4
2834,263,4
2836,263,4
2837,263,4
2844,263,5
2847,263,5
2851,263,3
2853,263,3
2857,263,3
2859,263,5
2860,263,4
2882,263,5
2884,263,4
2889,263,4
2890,263,4
2893,263,3
2907,263,5
2915,263,4
2919,263,5
2921,263,4
2923,263,4
2925,263,3
2926,263,3
2929,263,2
2938,263,4
2965,263,2
2969,263,4
2975,263,5
2976,263,3
2982,263,3
2985,263,4
2991,263,3
2994,263,3
3003,263,4
3006,263,3
3019,263,4
3029,263,4
3039,263,4
3040,263,3
3041,263,4
3047,263,4
3051,263,4
3058,263,2
3060,263,3
3065,263,3
3071,263,5
3082,263,4
3086,263,3
3092,263,3
3101,263,5
3102,263,4
3110,263,4
3130,263,3
3131,263,4
3133,263,2
3136,263,4
3137,263,4
3138,263,3
3139,263,3
3141,263,3
3150,263,5
3155,263,3
3156,263,4
3162,263,4
3170,263,5
3179,263,1
3184,263,5
3193,263,4
3194,263,3
3200,263,2
3202,263,2
3206,263,4
3208,263,4
3209,263,4
3214,263,3
3239,263,4
3247,263,4
3248,263,4
3251,263,3
3253,263,3
3261,263,4
3263,263,5
3286,263,2
3288,263,5
3295,263,4
3297,263,2
3304,263,2
3318,263,5
3320,263,4
3322,263,4
3323,263,4
3328,263,3
3336,263,5
3343,263,4
3345,263,4
3354,263,3
3369,263,5
3374,263,4
3379,263,3
3385,263,4
3400,263,4
3414,263,3
3421,263,3
3424,263,4
3444,263,4
3445,263,3
3446,263,3
3447,263,3
3451,263,5
3464,263,4
3477,263,4
3484,263,4
3489,263,4
3513,263,4
3525,263,3
3526,263,2
3531,263,5
3532,263,4
3543,263,3
3549,263,5
3552,263,4
3555,263,5
3556,263,4
3565,263,4
3568,263,5
3580,263,3
3582,263,4
3586,263,3
3594,263,4
3612,263,3
3613,263,3
3618,263,4
3619,263,4
3621,263,5
3631,263,3
3640,263,4
3651,263,5
3652,263,5
3665,263,3
3666,263,2
3671,263,4
3673,263,3
3676,263,3
3679,263,3
3685,263,5
3699,263,5
3709,263,4
3714,263,5
3717,263,4
3729,263,3
3733,263,3
3740,263,5
3742,263,4
3745,263,3
3746,263,3
3751,263,3
3752,263,2
3755,263,4
3775,263,5
3776,263,4
3779,263,5
3786,263,5
3789,263,4
3792,263,5
3796,263,2
3815,263,4
3816,263,3
3820,263,4
3833,263,3
3847,263,4
3854,263,5
3871,263,5
3874,263,5
3888,263,5
3902,263,3
3904,263,5
3908,263,3
3915,263,5
3927,263,4
3929,263,4
3942,263,5
3945,263,5
3947,263,4
3951,263,5
3955,263,5
3964,263,4
3969,263,4
3974,263,1
3977,263,4
3979,263,3
3980,263,5
3992,263,4
3995,263,4
4012,263,4
4013,263,2
4022,263,4
4034,263,3
4045,263,5
4054,263,2
4058,263,3
4060,263,3
4061,263,4
4068,263,5
4069,263,4
4070,263,4
4075,263,5
4077,263,4
4086,263,3
4090,263,3
4092,263,4
4123,263,3
4130,263,4
4133,263,4
4151,263,4
4158,263,3
4165,263,4
4172,263,3
4175,263,3
4178,263,4
4179,263,3
4182,263,5
4192,263,5
4198,263,4
4202,263,3
4215,263,5
4222,263,4
4231,263,3
4232,263,4
4235,263,4
4237,263,4
4251,263,4
4260,263,4
4261,263,3
4270,263,5
4272,263,4
4281,263,4
4287,263,4
4295,263,4
4307,263,4
4309,263,4
4311,263,5
4312,263,5
4313,263,3
4314,263,3
4327,263,3
4330,263,5
4340,263,5
4344,263,5
4345,263,4
4352,263,4
4353,263,2
4354,263,5
4356,263,4
4357,263,2
4376,263,4
4380,263,3
4387,263,4
4389,263,3
4392,263,4
4406,263,3
4420,263,4
4427,263,4
4436,263,4
4443,263,3
4445,263,4
4446,263,3
4449,263,3
4450,263,3
4474,263,3
4486,263,4
4491,263,4
4501,263,4
4507,263,3
4518,263,3
4531,263,4
4537,263,4
4540,263,4
4542,263,4
4545,263,4
4547,263,5
4551,263,3
4564,263,4
4567,263,4
4608,263,4
4612,263,5
4619,263,4
4620,263,5
4648,263,3
4656,263,3
4661,263,5
4665,263,3
4673,263,4
4676,263,3
4697,263,5
4709,263,1
4713,263,2
4716,263,3
4727,263,4
4728,263,3
4733,263,4
4736,263,4
4741,263,4
4743,263,4
4751,263,3
4776,263,4
4788,263,3
4791,263,4
4794,263,3
4810,263,3
4817,263,5
4819,263,5
4825,263,2
4828,263,2
4839,263,3
4843,263,4
4846,263,4
4851,263,5
4852,263,2
4857,263,3
4859,263,4
4878,263,3
4889,263,4
4896,263,4
4906,263,3
4911,263,5
4916,263,3
4917,263,3
4922,263,3
4935,263,3
4940,263,4
4944,263,4
4948,263,3
4954,263,4
4958,263,4
4960,263,5
4962,263,4
4964,263,4
4967,263,3
5017,263,2
5025,263,4
5042,263,3
5053,263,4
5055,263,4
5058,263,3
5063,263,3
5066,263,5
5074,263,4
5076,263,4
5082,263,4
5085,263,4
5087,263,4
5092,263,5
5099,263,2
5105,263,3
5113,263,4
5119,263,2
5125,263,3
5134,263,5
5135,263,3
5136,263,4
5151,263,5
5159,263,3
5161,263,4
5164,263,3
5169,263,4
5186,263,4
5213,263,3
5214,263,3
5216,263,3
5223,263,5
5228,263,2
5231,263,3
5248,263,3
5249,263,4
5252,263,4
5260,263,4
5268,263,4
5274,263,3
5284,263,5
5287,263,4
5294,263,3
5316,263,5
5322,263,3
5327,263,4
5328,263,3
5330,263,3
5335,263,5
5341,263,5
5342,263,3
5343,263,3
5344,263,5
5373,263,5
5387,263,3
5405,263,5
5431,263,3
5432,263,4
5433,263,3
5434,263,2
5436,263,4
5437,263,2
5445,263,3
5457,263,5
5462,263,3
5463,263,3
5469,263,4
5470,263,4
5474,263,4
5477,263,3
5504,263,5
5505,263,2
5506,263,5
5515,263,4
5523,263,4
5527,263,2
5528,263,4
5535,263,3
5536,263,4
5543,263,3
5554,263,4
5558,263,3
5563,263,4
5569,263,4
5570,263,1
5582,263,3
5587,263,4
5589,263,4
5593,263,4
5605,263,4
5607,263,4
5611,263,5
5614,263,4
5616,263,3
5619,263,2
5626,263,5
5634,263,3
5636,263,3
5639,263,3
5641,263,4
5657,263,5
5666,263,4
5669,263,4
5671,263,3
5674,263,3
5676,263,4
5679,263,2
5689,263,1
5695,263,4
5696,263,5
5698,263,5
5699,263,5
5704,263,2
5706,263,4
5710,263,2
5712,263,5
5714,263,5
5721,263,3
5723,263,4
5729,263,3
5732,263,5
5734,263,5
5755,263,5
5757,263,3
5775,263,3
5780,263,3
5783,263,4
5807,263,4
5808,263,4
5832,263,4
5835,263,3
5841,263,4
5843,263,4
5846,263,5
5849,263,5
5864,263,4
5875,263,5
5907,263,5
5914,263,5
5916,263,4
5924,263,4
5925,263,4
5928,263,4
5938,263,4
5948,263,4
5950,263,3
5972,263,4
5974,263,2
5981,263,4
5989,263,3
6001,263,4
6014,263,3
6015,263,2
6020,263,4
6023,263,4
6026,263,4
6028,263,4
189,264,4
328,264,5
332,264,4
403,264,4
606,264,5
636,264,2
775,264,3
832,264,3
878,264,4
924,264,5
932,264,5
1019,264,4
1423,264,1
1550,264,4
1609,264,2
1628,264,5
1670,264,5
1701,264,3
1718,264,2
1720,264,4
1791,264,4
1816,264,3
1922,264,5
1968,264,4
2141,264,5
2184,264,2
2193,264,3
2219,264,5
2290,264,4
2601,264,4
2631,264,4
2836,264,5
2975,264,5
3001,264,3
3057,264,5
3060,264,4
3101,264,5
3159,264,5
3214,264,4
3414,264,4
3621,264,4
3631,264,5
3689,264,5
3702,264,5
3744,264,5
3806,264,4
3953,264,1
3977,264,4
3979,264,4
4190,264,3
4427,264,3
4474,264,4
4499,264,4
4671,264,3
4700,264,4
4840,264,5
4949,264,1
5024,264,3
5092,264,5
5146,264,4
5149,264,3
5228,264,4
5405,264,5
5410,264,5
5433,264,4
5918,264,3
6028,264,4
6031,264,5
31,266,5
53,266,2
168,266,4
169,266,3
199,266,4
273,266,5
298,266,4
303,266,4
318,266,5
328,266,5
332,266,4
394,266,4
442,266,4
493,266,4
543,266,5
589,266,5
606,266,5
614,266,4
636,266,3
684,266,4
704,266,2
708,266,4
720,266,3
775,266,5
788,266,5
878,266,4
879,266,3
908,266,5
910,266,5
928,266,3
932,266,5
972,266,4
981,266,5
1013,266,5
1032,266,3
1033,266,3
1141,266,4
1191,266,5
1317,266,4
1371,266,3
1401,266,5
1423,266,1
1500,266,3
1534,266,4
1628,266,3
1649,266,4
1670,266,3
1695,266,5
1758,266,5
1791,266,2
1835,266,5
1899,266,4
2141,266,4
2206,266,4
2242,266,4
2264,266,5
2267,266,4
2290,266,4
2338,266,4
2401,266,3
2414,266,4
2428,266,4
2453,266,4
2488,266,5
2522,266,4
2646,266,4
2665,266,4
2682,266,3
2735,266,5
2836,266,4
2852,266,4
2910,266,4
2949,266,4
2961,266,4
2975,266,3
2991,266,3
3093,266,4
3101,266,5
3128,266,3
3135,266,4
3151,266,4
3160,266,4
3197,266,5
3246,266,5
3492,266,3
3525,266,4
3527,266,3
3608,266,4
3656,266,3
3680,266,5
3716,266,3
3720,266,3
3816,266,5
3827,266,3
3845,266,4
3900,266,4
3929,266,4
4045,266,5
4058,266,5
4077,266,3
4101,266,3
4140,266,5
4182,266,3
4190,266,4
4301,266,5
4370,266,4
4382,266,3
4427,266,4
4440,266,2
4452,266,5
4570,266,4
4615,266,4
4656,266,4
4683,266,4
4699,266,3
4810,266,3
4827,266,5
4846,266,3
4863,266,4
4883,266,4
4888,266,4
4906,266,4
5062,266,4
5097,266,3
5298,266,4
5337,266,3
5344,266,5
5387,266,4
5426,266,3
5433,266,3
5482,266,5
5492,266,4
5545,266,4
5564,266,4
5636,266,4
5831,266,4
5862,266,4
5869,266,4
5918,266,4
5947,266,5
5951,266,2
5987,266,3
3101,267,4
3760,267,3
6,268,3
10,268,5
22,268,5
45,268,4
46,268,2
62,268,3
67,268,5
70,268,3
75,268,5
83,268,3
95,268,4
107,268,5
113,268,4
127,268,4
130,268,4
134,268,4
138,268,5
140,268,4
145,268,5
173,268,5
185,268,3
218,268,3
224,268,4
246,268,3
255,268,3
266,268,5
283,268,4
308,268,4
323,268,3
340,268,5
347,268,4
365,268,2
395,268,5
398,268,2
400,268,4
402,268,5
407,268,4
412,268,4
429,268,4
430,268,4
431,268,3
435,268,4
448,268,4
453,268,3
455,268,5
473,268,5
509,268,4
536,268,4
551,268,5
563,268,5
603,268,3
614,268,5
627,268,5
628,268,5
630,268,5
631,268,5
638,268,5
639,268,3
658,268,4
696,268,3
707,268,4
717,268,3
722,268,4
752,268,2
757,268,5
763,268,4
765,268,4
772,268,5
783,268,5
786,268,5
805,268,3
811,268,4
812,268,3
820,268,3
822,268,2
828,268,3
835,268,4
842,268,2
846,268,4
852,268,3
867,268,5
878,268,4
910,268,3
916,268,3
928,268,4
935,268,4
937,268,3
946,268,5
947,268,4
951,268,2
969,268,3
973,268,4
976,268,4
977,268,4
985,268,5
989,268,4
995,268,4
1003,268,2
1009,268,2
1024,268,5
1064,268,2
1076,268,3
1079,268,5
1084,268,3
1103,268,4
1117,268,2
1124,268,4
1143,268,3
1144,268,4
1145,268,5
1158,268,4
1160,268,3
1176,268,3
1185,268,3
1197,268,4
1201,268,4
1204,268,1
1210,268,5
1228,268,2
1230,268,4
1240,268,4
1250,268,3
1257,268,5
1271,268,3
1273,268,4
1296,268,3
1298,268,4
1318,268,4
1329,268,5
1340,268,5
1347,268,3
1367,268,4
1375,268,4
1386,268,4
1394,268,4
1401,268,5
1415,268,4
1422,268,4
1440,268,4
1443,268,4
1475,268,5
1477,268,5
1484,268,5
1515,268,4
1521,268,2
1556,268,3
1566,268,5
1569,268,2
1586,268,5
1590,268,5
1596,268,5
1601,268,4
1617,268,4
1619,268,5
1638,268,3
1641,268,2
1649,268,3
1658,268,4
1665,268,5
1673,268,4
1684,268,5
1701,268,4
1737,268,4
1765,268,3
1790,268,5
1794,268,4
1797,268,4
1814,268,4
1818,268,4
1821,268,4
1822,268,4
1824,268,4
1841,268,1
1851,268,4
1868,268,3
1879,268,4
1881,268,4
1908,268,4
1910,268,1
1915,268,4
1922,268,3
1935,268,4
1937,268,4
1938,268,5
1943,268,5
1967,268,4
1968,268,3
1973,268,2
1987,268,3
2000,268,5
2013,268,5
2025,268,5
2045,268,4
2047,268,3
2052,268,3
2067,268,4
2074,268,5
2094,268,3
2097,268,3
2101,268,4
2107,268,5
2109,268,4
2116,268,4
2120,268,4
2123,268,4
2144,268,3
2156,268,4
2166,268,4
2195,268,4
2197,268,2
2206,268,4
2214,268,4
2222,268,3
2238,268,4
2246,268,3
2259,268,2
2286,268,4
2287,268,5
2289,268,4
2309,268,1
2333,268,4
2357,268,4
2377,268,5
2390,268,3
2406,268,2
2409,268,5
2422,268,4
2423,268,4
2432,268,5
2441,268,4
2485,268,2
2488,268,4
2504,268,4
2505,268,4
2521,268,4
2540,268,4
2553,268,4
2565,268,5
2569,268,1
2616,268,3
2623,268,4
2624,268,4
2633,268,4
2636,268,4
2643,268,5
2646,268,4
2652,268,5
2653,268,5
2654,268,5
2691,268,3
2700,268,4
2707,268,4
2722,268,4
2731,268,3
2736,268,4
2761,268,4
2765,268,3
2773,268,5
2779,268,3
2781,268,4
2786,268,4
2789,268,4
2803,268,5
2821,268,3
2825,268,5
2882,268,4
2889,268,3
2902,268,5
2905,268,3
2906,268,4
2923,268,4
2926,268,4
2938,268,5
2948,268,4
2955,268,5
2985,268,4
2992,268,4
2994,268,3
3015,268,4
3019,268,5
3022,268,4
3029,268,4
3035,268,5
3039,268,5
3040,268,4
3051,268,4
3062,268,5
3064,268,4
3071,268,5
3076,268,5
3078,268,4
3086,268,4
3088,268,5
3091,268,4
3093,268,5
3101,268,5
3103,268,5
3133,268,3
3136,268,5
3137,268,3
3155,268,3
3162,268,3
3164,268,5
3170,268,3
