@relation rel

@attribute UserId numeric
@attribute MovieId numeric
@attribute Rating numeric

@data
4749,2750,5
4749,2765,4
4749,2769,4
4749,2830,4
4749,2836,5
4749,2853,4
4749,2858,4
4749,2879,5
4749,2914,4
4749,2920,5
4749,2926,5
4749,2952,4
4749,2956,5
4749,2989,5
4749,3023,5
4749,3028,5
4749,3037,4
4749,3163,4
4749,3170,5
4749,3233,5
4749,3249,4
4749,3250,5
4749,3352,4
4749,3439,5
4749,3487,4
4749,3501,5
4749,3518,4
4749,3567,4
4749,3569,4
4749,3645,5
4749,3667,4
4749,3705,4
4749,3715,4
4749,3747,4
4749,3756,4
4749,3763,4
4749,3773,4
4749,3780,4
4749,3855,4
4749,3864,5
4749,3892,4
649,438,4
649,456,5
649,483,4
649,583,4
649,608,5
649,895,4
649,932,4
649,1009,5
649,1048,4
649,1144,4
649,1685,4
649,1833,4
649,2252,4
649,2447,4
649,2728,5
649,3184,4
649,3544,4
649,3787,5
649,3815,4
4257,492,4
4257,714,4
4257,990,4
4257,1093,4
4257,1214,4
4257,1724,4
4257,1809,4
4257,1975,5
4257,1977,5
4257,2007,4
4257,3148,4
4257,3501,5
4257,3747,4
4257,3837,4
4257,3860,4
1518,29,4
1518,70,5
1518,74,5
1518,114,5
1518,129,4
1518,133,5
1518,134,4
1518,143,5
1518,150,4
1518,179,5
1518,236,4
1518,274,5
1518,332,5
1518,374,4
1518,386,5
1518,399,5
1518,401,4
1518,403,4
1518,404,5
1518,406,4
1518,408,4
1518,413,4
1518,428,4
1518,432,4
1518,433,4
1518,435,5
1518,445,4
1518,459,4
1518,470,5
1518,474,5
1518,476,5
1518,491,4
1518,537,4
1518,554,4
1518,587,5
1518,617,5
1518,622,4
1518,663,4
1518,700,5
1518,707,4
1518,713,5
1518,757,4
1518,787,5
1518,800,4
1518,854,5
1518,868,4
1518,873,4
1518,893,4
1518,910,5
1518,936,4
1518,971,5
1518,975,4
1518,981,4
1518,988,4
1518,994,5
1518,1024,4
1518,1031,4
1518,1034,4
1518,1035,4
1518,1051,5
1518,1058,5
1518,1067,4
1518,1078,4
1518,1088,5
1518,1144,5
1518,1146,4
1518,1165,5
1518,1168,4
1518,1200,4
1518,1217,5
1518,1225,4
1518,1258,4
1518,1261,5
1518,1262,5
1518,1270,5
1518,1302,4
1518,1306,5
1518,1341,4
1518,1374,4
1518,1375,5
1518,1378,5
1518,1408,4
1518,1424,5
1518,1460,5
1518,1466,5
1518,1470,5
1518,1474,5
1518,1480,4
1518,1484,4
1518,1491,5
1518,1500,5
1518,1521,5
1518,1529,4
1518,1540,4
1518,1560,4
1518,1563,5
1518,1584,4
1518,1600,4
1518,1628,4
1518,1629,4
1518,1639,4
1518,1683,4
1518,1722,4
1518,1742,5
1518,1771,4
1518,1789,5
1518,1809,5
1518,1817,5
1518,1833,5
1518,1848,4
1518,1854,4
1518,1866,4
1518,1869,4
1518,1873,4
1518,1899,4
1518,1900,4
1518,1901,4
1518,1930,5
1518,1953,4
1518,1960,4
1518,1982,5
1518,1992,4
1518,2000,4
1518,2051,4
1518,2056,5
1518,2073,4
1518,2074,5
1518,2112,5
1518,2128,5
1518,2129,4
1518,2139,5
1518,2170,5
1518,2193,4
1518,2238,4
1518,2247,5
1518,2248,4
1518,2257,5
1518,2258,4
1518,2275,4
1518,2290,4
1518,2291,5
1518,2314,5
1518,2316,4
1518,2330,4
1518,2338,4
1518,2380,4
1518,2383,4
1518,2404,4
1518,2407,4
1518,2408,4
1518,2435,5
1518,2450,4
1518,2458,4
1518,2467,5
1518,2510,4
1518,2520,4
1518,2564,5
1518,2570,4
1518,2572,5
1518,2603,5
1518,2607,5
1518,2639,4
1518,2648,4
1518,2649,5
1518,2653,5
1518,2654,5
1518,2659,5
1518,2683,4
1518,2686,5
1518,2693,5
1518,2706,4
1518,2750,4
1518,2754,5
1518,2774,5
1518,2783,4
1518,2833,5
1518,2836,4
1518,2872,5
1518,2876,4
1518,2907,4
1518,2914,4
1518,2933,4
1518,2996,4
1518,3050,5
1518,3057,4
1518,3107,4
1518,3111,4
1518,3145,5
1518,3173,5
1518,3206,4
1518,3250,5
1518,3293,4
1518,3311,4
1518,3313,4
1518,3340,5
1518,3344,5
1518,3364,5
1518,3375,4
1518,3376,4
1518,3380,4
1518,3404,5
1518,3426,4
1518,3428,5
1518,3429,4
1518,3439,5
1518,3446,5
1518,3447,5
1518,3501,4
1518,3518,5
1518,3539,4
1518,3544,4
1518,3570,5
1518,3578,5
1518,3587,4
1518,3620,4
1518,3624,4
1518,3632,4
1518,3648,4
1518,3659,5
1518,3672,5
1518,3675,5
1518,3694,4
1518,3705,4
1518,3718,5
1518,3725,5
1518,3747,4
1518,3749,5
1518,3773,5
1518,3777,4
1518,3781,5
1518,3795,4
1518,3803,5
1518,3814,5
1518,3817,4
1518,3821,5
1518,3842,5
1518,3858,4
1518,3860,5
1518,3876,5
1518,3885,5
1518,3895,4
1518,3948,4
5513,134,4
5513,210,5
5513,244,4
5513,302,4
5513,350,5
5513,456,5
5513,477,5
5513,553,4
5513,787,5
5513,859,4
5513,895,5
5513,1024,5
5513,1048,4
5513,1058,4
5513,1146,5
5513,1168,5
5513,1179,5
5513,1190,4
5513,1217,5
5513,1368,4
5513,1491,4
5513,1629,4
5513,1645,5
5513,1677,5
5513,1815,4
5513,1823,4
5513,1833,5
5513,1887,4
5513,1937,4
5513,1962,5
5513,2071,4
5513,2247,4
5513,2290,4
5513,2291,4
5513,2314,5
5513,2330,4
5513,2408,5
5513,2693,4
5513,2914,5
5513,2979,4
5513,2987,5
5513,3145,5
5513,3151,4
5513,3173,4
5513,3293,5
5513,3344,4
5513,3404,4
5513,3501,5
5513,3506,5
5513,3518,4
5513,3694,4
5513,3712,5
5513,3721,4
5513,3747,5
5513,3773,5
5513,3795,5
5513,3860,5
3679,22,5
3679,34,5
3679,56,5
3679,129,4
3679,136,4
3679,186,4
3679,234,4
3679,275,5
3679,302,5
3679,320,4
3679,331,5
3679,403,5
3679,413,5
3679,437,4
3679,444,4
3679,456,5
3679,477,4
3679,550,5
3679,567,4
3679,591,5
3679,605,4
3679,668,4
3679,688,4
3679,698,4
3679,712,4
3679,772,4
3679,821,4
3679,881,5
3679,965,4
3679,1009,5
3679,1018,4
3679,1088,4
3679,1099,5
3679,1125,5
3679,1130,4
3679,1146,4
3679,1179,5
3679,1220,4
3679,1229,4
3679,1237,5
3679,1265,5
3679,1270,4
3679,1301,5
3679,1306,4
3679,1366,5
3679,1375,4
3679,1397,4
3679,1466,4
3679,1477,4
3679,1491,5
3679,1492,4
3679,1546,4
3679,1559,4
3679,1560,4
3679,1571,5
3679,1579,4
3679,1645,5
3679,1668,5
3679,1694,4
3679,1758,5
3679,1763,5
3679,1851,4
3679,1852,4
3679,1953,5
3679,1971,4
3679,2008,5
3679,2040,5
3679,2051,4
3679,2071,4
3679,2074,5
3679,2178,5
3679,2191,5
3679,2204,4
3679,2226,5
3679,2272,4
3679,2334,5
3679,2347,4
3679,2363,5
3679,2375,5
3679,2398,4
3679,2405,5
3679,2513,5
3679,2642,4
3679,2652,5
3679,2722,5
3679,2900,5
3679,2967,5
3679,3062,4
3679,3098,5
3679,3104,4
3679,3125,5
3679,3173,4
3679,3188,5
3679,3202,4
3679,3230,4
3679,3250,5
3679,3278,5
3679,3313,4
3679,3314,4
3679,3344,4
3679,3348,4
3679,3385,4
3679,3428,4
3679,3429,4
3679,3447,4
3679,3471,4
3679,3663,4
3679,3712,4
3679,3718,5
3679,3727,4
3679,3781,5
3679,3789,4
3679,3821,5
3679,3836,5
3679,3860,5
3679,3892,5
3679,3936,4
2523,64,4
2523,126,4
2523,263,4
2523,312,4
2523,401,4
2523,437,5
2523,442,5
2523,494,4
2523,536,4
2523,621,5
2523,827,5
2523,848,5
2523,981,4
2523,1404,5
2523,1460,5
2523,1741,5
2523,1763,5
2523,1882,4
2523,1972,5
2523,2074,4
2523,2363,5
2523,2375,4
2523,2600,4
2523,2659,4
2523,2804,5
2523,2901,4
2523,3104,4
2523,3200,5
2523,3396,5
2523,3720,4
2523,3892,5
4262,30,4
4262,34,5
4262,73,5
4262,84,4
4262,114,4
4262,134,4
4262,159,4
4262,198,4
4262,221,4
4262,226,5
4262,244,5
4262,275,5
4262,302,5
4262,314,4
4262,320,4
4262,328,4
4262,332,5
4262,376,4
4262,378,5
4262,391,4
4262,399,4
4262,419,4
4262,423,5
4262,456,4
4262,477,4
4262,483,5
4262,534,4
4262,591,4
4262,622,5
4262,644,5
4262,705,4
4262,710,4
4262,787,4
4262,827,4
4262,854,4
4262,950,4
4262,981,4
4262,988,5
4262,994,5
4262,1009,5
4262,1024,4
4262,1058,5
4262,1079,4
4262,1100,4
4262,1146,4
4262,1151,5
4262,1165,4
4262,1168,5
4262,1175,4
4262,1179,5
4262,1208,4
4262,1218,4
4262,1222,4
4262,1224,5
4262,1232,5
4262,1270,4
4262,1275,5
4262,1288,4
4262,1290,4
4262,1306,4
4262,1310,4
4262,1313,5
4262,1368,4
4262,1375,5
4262,1460,4
4262,1466,4
4262,1523,4
4262,1531,4
4262,1559,5
4262,1560,4
4262,1579,4
4262,1626,5
4262,1690,5
4262,1696,4
4262,1701,4
4262,1741,4
4262,1763,5
4262,1795,4
4262,1873,4
4262,1901,4
4262,1903,5
4262,1960,4
4262,2071,4
4262,2073,5
4262,2074,4
4262,2129,4
4262,2155,5
4262,2169,5
4262,2170,5
4262,2177,4
4262,2215,4
4262,2226,5
4262,2235,4
4262,2248,4
4262,2314,4
4262,2340,4
4262,2351,4
4262,2362,4
4262,2376,4
4262,2398,5
4262,2408,4
4262,2421,5
4262,2443,5
4262,2490,4
4262,2498,4
4262,2513,4
4262,2562,5
4262,2574,5
4262,2603,5
4262,2607,4
4262,2634,4
4262,2683,4
4262,2692,4
4262,2771,4
4262,2783,5
4262,2820,4
4262,2852,5
4262,2872,4
4262,2879,4
4262,2900,4
4262,2914,4
4262,2922,4
4262,2948,4
4262,2967,4
4262,2994,5
4262,2995,4
4262,2996,4
4262,3027,4
4262,3104,4
4262,3145,4
4262,3173,5
4262,3210,4
4262,3237,4
4262,3241,4
4262,3254,4
4262,3270,4
4262,3279,5
4262,3394,4
4262,3413,5
4262,3428,4
4262,3429,4
4262,3443,4
4262,3498,5
4262,3501,5
4262,3510,4
4262,3516,4
4262,3518,4
4262,3556,4
4262,3570,4
4262,3571,4
4262,3573,4
4262,3592,4
4262,3663,4
4262,3672,5
4262,3683,4
4262,3694,5
4262,3704,4
4262,3712,4
4262,3718,5
4262,3720,5
4262,3721,5
4262,3725,4
4262,3732,4
4262,3734,4
4262,3747,4
4262,3770,4
4262,3777,4
4262,3781,5
4262,3826,4
4262,3933,5
5307,36,4
5307,40,4
5307,45,4
5307,68,4
5307,114,4
5307,131,5
5307,198,5
5307,205,4
5307,226,4
5307,275,4
5307,277,4
5307,300,4
5307,303,4
5307,318,4
5307,331,4
5307,359,4
5307,366,4
5307,376,4
5307,379,4
5307,437,4
5307,459,4
5307,474,4
5307,477,4
5307,483,5
5307,536,5
5307,537,4
5307,543,4
5307,553,4
5307,567,4
5307,603,4
5307,617,4
5307,645,4
5307,653,4
5307,678,4
5307,693,4
5307,712,4
5307,719,5
5307,790,4
5307,801,4
5307,802,4
5307,827,4
5307,848,4
5307,854,4
5307,890,4
5307,896,4
5307,913,4
5307,925,4
5307,949,4
5307,965,4
5307,974,4
5307,1016,4
5307,1037,4
5307,1056,4
5307,1066,4
5307,1088,4
5307,1100,5
5307,1146,4
5307,1168,4
5307,1172,4
5307,1190,4
5307,1199,5
5307,1208,4
5307,1232,4
5307,1249,5
5307,1317,4
5307,1322,4
5307,1368,4
5307,1382,4
5307,1407,4
5307,1413,4
5307,1428,5
5307,1460,4
5307,1480,4
5307,1481,4
5307,1559,4
5307,1565,4
5307,1643,4
5307,1645,4
5307,1690,4
5307,1701,4
5307,1727,4
5307,1795,4
5307,1806,4
5307,1822,4
5307,1839,4
5307,1848,4
5307,1852,4
5307,1873,5
5307,1881,4
5307,1887,4
5307,1922,4
5307,1939,4
5307,1951,4
5307,1962,4
5307,1974,4
5307,1983,4
5307,1999,4
5307,2000,5
5307,2065,4
5307,2071,4
5307,2073,5
5307,2080,4
5307,2139,4
5307,2155,5
5307,2167,5
5307,2204,4
5307,2248,5
5307,2291,4
5307,2334,4
5307,2371,4
5307,2374,4
5307,2381,5
5307,2383,4
5307,2405,4
5307,2408,4
5307,2443,5
5307,2455,4
5307,2467,5
5307,2487,4
5307,2562,4
5307,2581,4
5307,2595,4
5307,2607,4
5307,2620,4
5307,2648,5
5307,2693,4
5307,2703,5
5307,2757,4
5307,2783,5
5307,2833,4
5307,2844,5
5307,2852,4
5307,2853,4
5307,2898,5
5307,2900,4
5307,2922,4
5307,2937,4
5307,2972,4
5307,2987,5
5307,2994,4
5307,2995,4
5307,3066,4
5307,3133,4
5307,3134,4
5307,3145,4
5307,3173,5
5307,3196,5
5307,3235,4
5307,3241,5
5307,3250,4
5307,3278,4
5307,3279,4
5307,3316,5
5307,3319,4
5307,3324,4
5307,3377,4
5307,3380,5
5307,3385,4
5307,3405,5
5307,3409,4
5307,3428,4
5307,3447,4
5307,3463,4
5307,3490,4
5307,3498,4
5307,3500,4
5307,3516,4
5307,3535,4
5307,3536,4
5307,3672,4
5307,3718,4
5307,3725,4
5307,3732,4
5307,3747,4
5307,3781,4
5307,3784,4
5307,3795,4
5307,3826,4
5307,3892,4
5307,3924,4
206,129,5
206,210,4
206,318,4
206,399,5
206,408,4
206,435,4
206,460,4
206,465,4
206,555,5
206,567,4
206,605,4
206,748,5
206,790,4
206,821,4
206,873,4
206,1142,5
206,1165,5
206,1190,5
206,1195,4
206,1278,4
206,1421,4
206,1424,5
206,1645,5
206,1690,4
206,1722,4
206,1799,4
206,1903,4
206,2125,4
206,2247,4
206,2314,4
206,2338,4
206,2363,4
206,2375,4
206,2416,4
206,2451,4
206,2453,4
206,2513,5
206,2593,4
206,2603,5
206,2634,5
206,2858,4
206,2888,4
206,2900,5
206,2967,5
206,3039,4
206,3324,5
206,3372,5
206,3500,4
206,3516,4
206,3556,4
206,3683,4
206,3720,4
206,3773,5
206,3892,4
622,114,4
622,134,4
622,502,4
622,536,5
622,547,4
622,621,5
622,719,5
622,827,5
622,864,4
622,988,5
622,1024,5
622,1187,4
622,1232,5
622,1375,5
622,1381,5
622,1491,4
622,1514,4
622,1546,4
622,1560,4
622,1629,4
622,1767,5
622,1851,4
622,1937,4
622,2108,5
622,2128,4
622,2226,4
622,2248,5
622,2259,4
622,2291,5
622,2443,5
622,2603,4
622,2693,5
622,2706,4
622,2766,4
622,2792,4
622,3066,4
622,3145,4
622,3364,5
622,3501,5
622,3510,5
622,3773,5
622,3892,5
3170,21,4
3170,22,4
3170,200,4
3170,236,5
3170,263,5
3170,302,5
3170,314,4
3170,318,4
3170,401,4
3170,442,4
3170,456,4
3170,465,5
3170,502,4
3170,537,4
3170,586,4
3170,622,4
3170,707,4
3170,790,4
3170,827,4
3170,890,5
3170,924,5
3170,950,5
3170,982,4
3170,994,4
3170,1009,5
3170,1013,4
3170,1099,4
3170,1130,5
3170,1144,4
3170,1148,4
3170,1190,4
3170,1265,4
3170,1295,4
3170,1381,4
3170,1460,5
3170,1469,4
3170,1491,4
3170,1554,4
3170,1559,5
3170,1579,5
3170,1645,4
3170,1690,4
3170,1718,4
3170,1736,4
3170,1741,4
3170,1763,4
3170,1851,5
3170,1937,5
3170,1949,5
3170,1992,5
3170,2041,4
3170,2074,5
3170,2075,4
3170,2170,4
3170,2226,5
3170,2427,4
3170,2443,4
3170,2455,4
3170,2546,4
3170,2565,4
3170,2607,5
3170,2654,5
3170,2692,4
3170,2710,5
3170,2967,5
3170,2996,4
3170,3014,5
3170,3104,4
3170,3126,5
3170,3132,4
3170,3145,5
3170,3200,4
3170,3206,5
3170,3345,4
3170,3358,5
3170,3375,4
3170,3385,5
3170,3396,4
3170,3439,4
3170,3447,4
3170,3463,4
3170,3500,4
3170,3501,5
3170,3556,4
3170,3630,4
3170,3661,5
3170,3672,4
3170,3720,5
3170,3747,5
3170,3787,5
3170,3860,4
3170,3864,5
3170,3875,5
3170,3885,4
3170,3892,5
4070,22,5
4070,64,4
4070,149,4
4070,200,5
4070,263,4
4070,314,4
4070,423,5
4070,437,4
4070,456,5
4070,502,4
4070,508,5
4070,603,4
4070,621,4
4070,712,4
4070,827,5
4070,837,4
4070,902,4
4070,925,4
4070,981,4
4070,1088,4
4070,1146,5
4070,1165,4
4070,1232,5
4070,1270,4
4070,1306,5
4070,1366,5
4070,1368,5
4070,1407,5
4070,1481,4
4070,1491,5
4070,1546,5
4070,1560,4
4070,1589,4
4070,1615,4
4070,1690,4
4070,1696,4
4070,1741,5
4070,1744,4
4070,1759,4
4070,1763,5
4070,1766,4
4070,1788,5
4070,1839,4
4070,1908,4
4070,1972,5
4070,2040,5
4070,2071,4
4070,2074,5
4070,2129,4
4070,2215,4
4070,2226,5
4070,2248,5
4070,2383,4
4070,2406,4
4070,2443,4
4070,2617,4
4070,2642,4
4070,2706,5
4070,2757,5
4070,2887,5
4070,2979,4
4070,3066,5
4070,3187,4
4070,3396,4
4070,3444,4
4070,3474,4
4070,3501,5
4070,3742,4
4070,3763,5
4070,3800,4
4070,3892,4
4070,3924,4
4070,3933,4
4770,62,5
4770,112,5
4770,149,4
4770,197,4
4770,302,5
4770,328,5
4770,359,5
4770,404,5
4770,423,4
4770,536,4
4770,586,5
4770,597,5
4770,621,5
4770,645,4
4770,688,5
4770,742,5
4770,867,5
4770,987,5
4770,1024,5
4770,1168,5
4770,1179,5
4770,1226,4
4770,1306,4
4770,1466,5
4770,1468,4
4770,1470,4
4770,1521,5
4770,1589,5
4770,1611,4
4770,1651,5
4770,1677,5
4770,1696,5
4770,1788,4
4770,1848,4
4770,1854,5
4770,1937,5
4770,1966,5
4770,2000,5
4770,2015,4
4770,2118,5
4770,2169,5
4770,2189,4
4770,2215,5
4770,2262,4
4770,2443,4
4770,2520,4
4770,2533,5
4770,2565,4
4770,2580,4
4770,2617,4
4770,2634,5
4770,2654,5
4770,2659,5
4770,2783,5
4770,2804,5
4770,2892,4
4770,2904,4
4770,2954,5
4770,2987,5
4770,3049,5
4770,3098,5
4770,3145,5
4770,3206,5
4770,3323,4
4770,3358,4
4770,3364,5
4770,3423,5
4770,3428,4
4770,3501,4
4770,3510,5
4770,3518,5
4770,3663,5
4770,3676,4
4770,3720,5
4770,3800,5
4770,3882,4
4770,3914,5
4253,58,4
4253,88,4
4253,97,4
4253,149,4
4253,165,4
4253,226,4
4253,321,4
4253,348,4
4253,433,4
4253,444,4
4253,459,4
4253,556,4
4253,583,4
4253,592,4
4253,690,4
4253,719,5
4253,790,4
4253,833,4
4253,938,4
4253,946,5
4253,1024,4
4253,1034,4
4253,1056,4
4253,1075,4
4253,1088,4
4253,1093,5
4253,1102,4
4253,1137,4
4253,1146,4
4253,1190,5
4253,1248,4
4253,1261,4
4253,1306,5
4253,1335,4
4253,1375,5
4253,1462,4
4253,1626,5
4253,1643,5
4253,1678,4
4253,1701,5
4253,1724,4
4253,1748,4
4253,1763,4
4253,1824,4
4253,1850,5
4253,1873,5
4253,1889,4
4253,1921,5
4253,1924,5
4253,1951,4
4253,1962,5
4253,2016,4
4253,2057,4
4253,2074,4
4253,2090,4
4253,2091,4
4253,2118,4
4253,2128,4
4253,2203,4
4253,2225,4
4253,2258,4
4253,2291,4
4253,2311,4
4253,2358,4
4253,2395,4
4253,2399,4
4253,2465,4
4253,2487,4
4253,2502,4
4253,2508,4
4253,2580,4
4253,2598,4
4253,2617,4
4253,2635,4
4253,2671,4
4253,2714,4
4253,2721,4
4253,2745,5
4253,2751,4
4253,2784,4
4253,2808,5
4253,2812,4
4253,2869,4
4253,2886,5
4253,2888,4
4253,2898,4
4253,2956,4
4253,2981,4
4253,3027,4
4253,3038,4
4253,3045,4
4253,3058,4
4253,3123,5
4253,3142,5
4253,3203,4
4253,3212,4
4253,3296,4
4253,3315,4
4253,3324,5
4253,3334,4
4253,3378,5
4253,3379,4
4253,3380,4
4253,3405,4
4253,3424,4
4253,3425,4
4253,3429,4
4253,3487,4
4253,3567,4
4253,3675,4
4253,3684,4
4253,3712,4
4253,3771,4
4253,3777,4
4253,3795,4
4253,3855,4
4253,3860,4
4253,3895,5
4269,29,4
4269,64,5
4269,157,4
4269,257,5
4269,312,5
4269,359,4
4269,399,5
4269,413,5
4269,421,4
4269,433,4
4269,459,5
4269,474,5
4269,483,4
4269,579,5
4269,607,4
4269,622,4
4269,663,4
4269,766,5
4269,787,5
4269,854,4
4269,928,4
4269,945,5
4269,988,4
4269,990,4
4269,994,5
4269,1034,5
4269,1162,5
4269,1172,5
4269,1261,4
4269,1368,4
4269,1383,4
4269,1424,4
4269,1494,5
4269,1540,4
4269,1604,4
4269,1608,4
4269,1698,5
4269,1724,4
4269,1741,5
4269,1742,4
4269,1850,5
4269,1888,4
4269,1937,5
4269,1972,4
4269,1995,4
4269,2001,4
4269,2041,5
4269,2235,5
4269,2265,4
4269,2291,4
4269,2321,5
4269,2450,5
4269,2634,5
4269,2783,5
4269,2827,4
4269,2833,5
4269,2907,4
4269,2930,4
4269,2981,5
4269,2995,5
4269,3014,4
4269,3192,4
4269,3196,5
4269,3302,5
4269,3353,4
4269,3394,4
4269,3439,5
4269,3498,4
4269,3548,5
4269,3594,5
4269,3623,5
4269,3632,5
4269,3704,4
4269,3787,5
4269,3795,5
4269,3945,4
3835,22,4
3835,136,5
3835,268,5
3835,318,5
3835,331,4
3835,423,5
3835,460,4
3835,461,4
3835,890,4
3835,1125,4
3835,1220,4
3835,1559,5
3835,1563,5
3835,1683,4
3835,1951,5
3835,2397,5
3835,2443,4
3835,2607,5
3835,2732,5
3835,2967,4
3835,3498,4
3835,3800,4
3835,3892,4
1831,7,4
1831,17,4
1831,31,4
1831,34,5
1831,36,5
1831,45,5
1831,50,5
1831,56,4
1831,70,4
1831,74,4
1831,85,4
1831,115,5
1831,116,4
1831,118,4
1831,126,4
1831,134,4
1831,143,4
1831,150,4
1831,163,4
1831,195,4
1831,200,5
1831,210,5
1831,221,4
1831,222,4
1831,224,4
1831,226,4
1831,244,4
1831,259,5
1831,272,4
1831,275,5
1831,287,4
1831,294,4
1831,300,4
1831,302,5
1831,325,4
1831,328,4
1831,350,5
1831,354,4
1831,358,4
1831,359,4
1831,363,5
1831,374,4
1831,378,4
1831,379,5
1831,383,4
1831,388,5
1831,394,5
1831,398,4
1831,404,4
1831,406,4
1831,413,4
1831,428,4
1831,435,4
1831,441,5
1831,442,4
1831,458,4
1831,471,5
1831,474,4
1831,477,5
1831,483,4
1831,514,5
1831,534,4
1831,544,5
1831,548,4
1831,564,4
1831,572,5
1831,589,4
1831,591,4
1831,605,5
1831,621,4
1831,622,4
1831,633,5
1831,644,4
1831,663,4
1831,678,4
1831,682,4
1831,686,5
1831,707,5
1831,710,4
1831,712,4
1831,719,5
1831,728,5
1831,748,4
1831,757,4
1831,762,4
1831,766,4
1831,780,4
1831,786,4
1831,787,5
1831,790,4
1831,813,4
1831,846,4
1831,848,5
1831,855,5
1831,867,4
1831,879,4
1831,890,4
1831,905,4
1831,908,5
1831,910,4
1831,918,5
1831,928,4
1831,935,5
1831,949,4
1831,968,4
1831,969,5
1831,982,5
1831,990,4
1831,994,4
1831,1019,5
1831,1024,5
1831,1025,5
1831,1034,4
1831,1076,5
1831,1085,4
1831,1087,4
1831,1088,4
1831,1099,5
1831,1102,4
1831,1137,4
1831,1146,4
1831,1162,5
1831,1165,5
1831,1168,4
1831,1171,4
1831,1172,4
1831,1175,4
1831,1179,4
1831,1180,4
1831,1199,5
1831,1208,5
1831,1215,4
1831,1217,5
1831,1218,4
1831,1228,4
1831,1229,4
1831,1233,4
1831,1248,4
1831,1262,5
1831,1265,4
1831,1272,4
1831,1301,5
1831,1307,5
1831,1318,4
1831,1346,4
1831,1350,4
1831,1366,4
1831,1373,5
1831,1375,4
1831,1378,4
1831,1388,5
1831,1411,5
1831,1421,4
1831,1424,4
1831,1430,5
1831,1445,4
1831,1446,5
1831,1455,4
1831,1456,4
1831,1460,4
1831,1470,4
1831,1479,5
1831,1480,4
1831,1500,4
1831,1521,4
1831,1526,4
1831,1529,4
1831,1548,4
1831,1563,4
1831,1584,4
1831,1600,4
1831,1611,4
1831,1632,5
1831,1640,4
1831,1645,5
1831,1651,4
1831,1677,5
1831,1690,4
1831,1698,5
1831,1699,5
1831,1709,4
1831,1742,4
1831,1759,4
1831,1806,4
1831,1811,5
1831,1815,4
1831,1817,4
1831,1822,5
1831,1832,4
1831,1839,4
1831,1873,4
1831,1875,5
1831,1929,4
1831,1954,4
1831,1957,4
1831,1960,4
1831,1962,5
1831,1966,4
1831,1983,4
1831,1990,5
1831,2015,4
1831,2026,4
1831,2033,4
1831,2043,4
1831,2074,4
1831,2077,4
1831,2080,4
1831,2139,4
1831,2155,4
1831,2167,5
1831,2170,5
1831,2178,5
1831,2180,4
1831,2182,4
1831,2184,5
1831,2213,5
1831,2235,5
1831,2245,4
1831,2249,4
1831,2259,4
1831,2262,4
1831,2263,4
1831,2279,5
1831,2283,4
1831,2293,5
1831,2304,4
1831,2315,4
1831,2334,4
1831,2339,4
1831,2347,5
1831,2355,4
1831,2360,5
1831,2361,5
1831,2363,5
1831,2381,4
1831,2402,4
1831,2404,4
1831,2407,4
1831,2440,5
1831,2442,4
1831,2443,4
1831,2445,5
1831,2446,5
1831,2454,4
1831,2462,4
1831,2467,4
1831,2513,4
1831,2524,4
1831,2537,4
1831,2551,4
1831,2561,4
1831,2564,4
1831,2565,4
1831,2566,5
1831,2574,4
1831,2579,4
1831,2597,4
1831,2600,4
1831,2603,5
1831,2612,5
1831,2634,4
1831,2648,4
1831,2649,5
1831,2652,4
1831,2659,4
1831,2663,4
1831,2664,4
1831,2669,5
1831,2683,4
1831,2685,5
1831,2695,5
1831,2705,4
1831,2710,4
1831,2729,4
1831,2730,4
1831,2746,4
1831,2754,4
1831,2757,4
1831,2767,4
1831,2779,5
1831,2783,5
1831,2813,5
1831,2818,5
1831,2834,5
1831,2836,4
1831,2839,4
1831,2846,4
1831,2858,4
1831,2867,4
1831,2872,4
1831,2873,4
1831,2886,4
1831,2922,4
1831,2930,4
1831,2949,4
1831,2972,4
1831,2975,5
1831,2995,5
1831,3005,5
1831,3023,4
1831,3027,4
1831,3032,5
1831,3033,5
1831,3053,5
1831,3070,4
1831,3086,4
1831,3088,4
1831,3103,4
1831,3121,5
1831,3135,4
1831,3145,4
1831,3158,5
1831,3173,5
1831,3188,5
1831,3189,4
1831,3196,4
1831,3200,4
1831,3218,4
1831,3222,4
1831,3229,4
1831,3235,4
1831,3270,4
1831,3278,4
1831,3299,4
1831,3303,4
1831,3310,4
1831,3313,4
1831,3326,4
1831,3340,5
1831,3345,5
1831,3364,4
1831,3370,4
1831,3376,4
1831,3385,5
1831,3403,5
1831,3405,4
1831,3413,4
1831,3421,4
1831,3423,4
1831,3434,4
1831,3439,4
1831,3447,4
1831,3494,4
1831,3500,5
1831,3501,5
1831,3510,4
1831,3516,4
1831,3517,5
1831,3538,5
1831,3547,4
1831,3556,5
1831,3565,4
1831,3570,4
1831,3589,5
1831,3597,5
1831,3598,5
1831,3603,4
1831,3617,4
1831,3619,5
1831,3637,4
1831,3646,4
1831,3675,4
1831,3677,5
1831,3683,4
1831,3694,4
1831,3697,4
1831,3712,4
1831,3716,4
1831,3718,4
1831,3721,4
1831,3725,4
1831,3740,4
1831,3747,4
1831,3749,4
1831,3765,4
1831,3779,4
1831,3787,5
1831,3789,4
1831,3792,4
1831,3795,4
1831,3800,4
1831,3814,4
1831,3832,4
1831,3836,5
1831,3846,5
1831,3858,4
