@relation rel

@attribute UserId numeric
@attribute MovieId numeric
@attribute Rating numeric

@data
2517,1191,1
2517,1229,4
2517,1270,3
2517,1300,3
2517,1341,3
2517,1366,3
2517,1374,3
2517,1426,4
2517,1428,3
2517,1462,2
2517,1466,3
2517,1485,1
2517,1546,3
2517,1549,2
2517,1551,3
2517,1553,1
2517,1579,5
2517,1595,4
2517,1615,4
2517,1630,2
2517,1645,3
2517,1658,3
2517,1665,4
2517,1691,4
2517,1694,1
2517,1722,4
2517,1758,3
2517,1770,4
2517,1772,4
2517,1803,5
2517,1809,1
2517,1822,4
2517,1836,4
2517,1851,3
2517,1854,3
2517,1866,3
2517,1868,3
2517,1871,3
2517,1875,4
2517,1899,5
2517,1960,3
2517,1962,4
2517,2040,4
2517,2051,4
2517,2057,4
2517,2102,4
2517,2118,3
2517,2123,4
2517,2129,4
2517,2189,4
2517,2225,2
2517,2238,3
2517,2275,3
2517,2281,4
2517,2325,2
2517,2338,4
2517,2356,4
2517,2363,3
2517,2371,3
2517,2381,4
2517,2392,3
2517,2408,4
2517,2420,2
2517,2426,1
2517,2437,4
2517,2439,4
2517,2467,4
2517,2470,3
2517,2512,1
2517,2519,1
2517,2565,4
2517,2572,3
2517,2580,3
2517,2581,1
2517,2662,3
2517,2693,5
2517,2749,3
2517,2754,5
2517,2836,1
2517,2892,4
2517,2898,5
2517,2914,2
2517,2937,3
2517,2952,1
2517,3028,3
2517,3077,4
2517,3083,5
2517,3168,1
2517,3176,3
2517,3187,4
2517,3200,2
2517,3206,1
2517,3241,4
2517,3250,5
2517,3256,3
2517,3305,5
2517,3309,3
2517,3352,4
2517,3356,4
2517,3376,5
2517,3428,4
2517,3429,4
2517,3447,5
2517,3489,3
2517,3501,5
2517,3505,3
2517,3545,3
2517,3596,1
2517,3632,3
2517,3639,2
2517,3646,3
2517,3688,1
2517,3691,1
2517,3712,5
2517,3727,5
2517,3737,2
2517,3738,3
2517,3747,4
2517,3763,4
2517,3765,3
2517,3781,3
2517,3785,3
2517,3800,3
2517,3804,2
2517,3816,3
2517,3821,5
2517,3828,4
2517,3861,3
2517,3895,5
2517,3924,1
2517,3929,3
4983,375,3
4983,437,3
4983,537,1
4983,965,4
4983,1048,3
4983,1056,3
4983,1368,4
4983,1468,4
4983,1815,4
4983,1851,4
4983,1951,5
4983,1962,3
4983,2375,5
4983,2442,3
4983,2443,5
4983,2447,4
4983,2511,4
4983,2574,5
4983,2852,4
4983,2914,2
4983,2979,3
4983,3277,3
4983,3427,3
4983,3445,4
4983,3536,2
4983,3789,3
4983,3800,4
4983,3815,1
4983,3860,3
3765,6,4
3765,22,3
3765,25,3
3765,30,3
3765,34,3
3765,59,1
3765,74,4
3765,87,1
3765,95,2
3765,97,3
3765,99,3
3765,113,2
3765,118,5
3765,119,1
3765,150,4
3765,159,4
3765,182,3
3765,192,3
3765,197,5
3765,198,4
3765,200,4
3765,202,1
3765,226,3
3765,232,4
3765,234,4
3765,240,2
3765,268,3
3765,274,5
3765,283,2
3765,288,3
3765,290,5
3765,314,4
3765,320,4
3765,331,3
3765,343,3
3765,348,3
3765,357,3
3765,376,5
3765,382,3
3765,387,4
3765,391,4
3765,399,5
3765,400,3
3765,406,5
3765,428,3
3765,442,5
3765,450,3
3765,456,5
3765,459,4
3765,461,5
3765,465,3
3765,477,4
3765,483,5
3765,484,4
3765,486,3
3765,489,1
3765,519,2
3765,538,2
3765,542,3
3765,547,5
3765,567,3
3765,581,5
3765,586,5
3765,591,4
3765,594,3
3765,603,3
3765,605,3
3765,608,1
3765,609,1
3765,623,5
3765,640,2
3765,641,4
3765,645,5
3765,660,4
3765,668,3
3765,671,4
3765,695,3
3765,698,4
3765,700,3
3765,705,2
3765,708,3
3765,714,3
3765,725,5
3765,726,3
3765,743,4
3765,757,5
3765,764,4
3765,769,1
3765,777,3
3765,783,1
3765,784,3
3765,800,3
3765,802,2
3765,815,4
3765,826,4
3765,837,3
3765,854,5
3765,858,4
3765,862,3
3765,865,4
3765,866,5
3765,883,3
3765,890,4
3765,893,3
3765,897,4
3765,902,4
3765,925,5
3765,943,2
3765,945,5
3765,952,5
3765,965,4
3765,974,4
3765,982,5
3765,1007,4
3765,1009,5
3765,1016,5
3765,1022,3
3765,1026,1
3765,1034,3
3765,1039,4
3765,1043,3
3765,1048,3
3765,1050,2
3765,1068,4
3765,1095,5
3765,1116,2
3765,1124,3
3765,1125,5
3765,1141,1
3765,1142,5
3765,1143,5
3765,1144,4
3765,1146,3
3765,1165,4
3765,1173,1
3765,1179,5
3765,1184,4
3765,1187,4
3765,1188,4
3765,1190,2
3765,1193,2
3765,1201,5
3765,1208,3
3765,1209,4
3765,1220,5
3765,1237,4
3765,1249,5
3765,1254,3
3765,1265,3
3765,1275,4
3765,1276,3
3765,1279,4
3765,1288,3
3765,1304,3
3765,1306,5
3765,1310,2
3765,1334,1
3765,1335,4
3765,1345,5
3765,1351,5
3765,1363,4
3765,1382,4
3765,1385,4
3765,1394,1
3765,1397,3
3765,1407,4
3765,1412,4
3765,1413,4
3765,1415,4
3765,1418,3
3765,1429,4
3765,1432,4
3765,1444,3
3765,1458,3
3765,1474,4
3765,1481,4
3765,1491,5
3765,1499,1
3765,1501,1
3765,1519,3
3765,1531,4
3765,1534,1
3765,1544,1
3765,1559,5
3765,1561,5
3765,1564,3
3765,1565,4
3765,1571,5
3765,1572,4
3765,1602,4
3765,1605,3
3765,1618,3
3765,1619,1
3765,1626,5
3765,1639,3
3765,1645,5
3765,1652,4
3765,1658,1
3765,1663,4
3765,1668,5
3765,1678,3
3765,1685,4
3765,1690,3
3765,1701,3
3765,1711,1
3765,1763,5
3765,1766,3
3765,1781,3
3765,1786,3
3765,1810,4
3765,1815,5
3765,1821,5
3765,1823,3
3765,1835,1
3765,1837,2
3765,1839,4
3765,1850,2
3765,1867,3
3765,1870,2
3765,1873,4
3765,1877,4
3765,1879,4
3765,1880,2
3765,1894,2
3765,1901,4
3765,1903,5
3765,1914,1
3765,1933,3
3765,1945,5
3765,1946,1
3765,1951,3
3765,1956,5
3765,1962,4
3765,1971,3
3765,1980,3
3765,1989,3
3765,1999,3
3765,2006,3
3765,2008,4
3765,2016,4
3765,2042,3
3765,2047,2
3765,2063,4
3765,2065,5
3765,2067,2
3765,2073,5
3765,2075,3
3765,2080,3
3765,2091,4
3765,2096,4
3765,2112,5
3765,2130,4
3765,2133,3
3765,2143,5
3765,2144,4
3765,2145,4
3765,2149,2
3765,2150,1
3765,2164,3
3765,2171,3
3765,2183,4
3765,2184,1
3765,2197,1
3765,2203,3
3765,2205,4
3765,2214,5
3765,2235,5
3765,2245,5
3765,2266,4
3765,2270,3
3765,2272,3
3765,2284,3
3765,2290,2
3765,2301,3
3765,2308,1
3765,2328,1
3765,2331,3
3765,2337,3
3765,2351,3
3765,2352,4
3765,2361,3
3765,2369,5
3765,2375,4
3765,2381,4
3765,2396,3
3765,2397,4
3765,2405,5
3765,2407,5
3765,2442,3
3765,2443,4
3765,2455,4
3765,2458,4
3765,2465,3
3765,2466,3
3765,2469,5
3765,2480,2
3765,2488,4
3765,2490,4
3765,2496,2
3765,2508,4
3765,2510,3
3765,2511,2
3765,2513,5
3765,2544,3
3765,2562,5
3765,2566,3
3765,2574,4
3765,2583,4
3765,2585,4
3765,2598,2
3765,2603,3
3765,2604,4
3765,2607,5
3765,2620,4
3765,2625,3
3765,2626,3
3765,2634,4
3765,2639,5
3765,2658,3
3765,2660,4
3765,2674,3
3765,2684,4
3765,2685,4
3765,2692,4
3765,2695,3
3765,2704,2
3765,2717,4
3765,2722,3
3765,2730,3
3765,2736,2
3765,2747,1
3765,2750,2
3765,2757,5
3765,2767,4
3765,2770,2
3765,2774,3
3765,2783,5
3765,2785,4
3765,2787,3
3765,2792,4
3765,2795,1
3765,2808,3
3765,2815,4
3765,2820,3
3765,2822,4
3765,2833,5
3765,2848,3
3765,2852,4
3765,2858,3
3765,2859,3
3765,2860,4
3765,2879,3
3765,2886,3
3765,2893,3
3765,2897,1
3765,2899,3
3765,2900,5
3765,2908,3
3765,2922,3
3765,2925,1
3765,2944,5
3765,2946,4
3765,2967,5
3765,2971,2
3765,2979,3
3765,2983,2
3765,2989,3
3765,2993,5
3765,2996,4
3765,3005,5
3765,3012,5
3765,3022,4
3765,3026,3
3765,3027,4
3765,3036,4
3765,3043,1
3765,3076,1
3765,3098,3
3765,3107,2
3765,3123,2
3765,3132,5
3765,3137,4
3765,3142,2
3765,3165,3
3765,3171,4
3765,3174,4
3765,3177,3
3765,3184,4
3765,3199,4
3765,3200,4
3765,3202,5
3765,3203,1
3765,3207,4
3765,3210,4
3765,3230,2
3765,3237,5
3765,3254,3
3765,3256,1
3765,3264,3
3765,3267,4
3765,3269,3
3765,3270,3
3765,3277,4
3765,3279,5
3765,3292,2
3765,3296,3
3765,3313,4
3765,3315,1
3765,3316,4
3765,3319,5
3765,3324,3
3765,3344,3
3765,3348,3
3765,3349,3
3765,3358,5
3765,3364,5
3765,3366,4
3765,3368,4
3765,3372,3
3765,3373,4
3765,3391,4
3765,3396,3
3765,3409,2
3765,3413,3
3765,3415,1
3765,3425,3
3765,3431,3
3765,3438,3
3765,3443,3
3765,3445,5
3765,3454,3
3765,3455,4
3765,3462,3
3765,3463,4
3765,3471,3
3765,3472,4
3765,3498,5
3765,3502,5
3765,3505,2
3765,3509,3
3765,3516,3
3765,3535,4
3765,3544,2
3765,3545,1
3765,3546,3
3765,3556,4
3765,3563,4
3765,3573,4
3765,3580,3
3765,3587,4
3765,3591,3
3765,3592,5
3765,3607,4
3765,3630,4
3765,3639,1
3765,3647,3
3765,3648,4
3765,3649,2
3765,3662,5
3765,3663,3
3765,3664,2
3765,3668,2
3765,3681,3
3765,3682,1
3765,3683,3
3765,3689,3
3765,3690,3
3765,3693,4
3765,3694,5
3765,3712,5
3765,3718,4
3765,3720,5
3765,3725,4
3765,3727,3
3765,3732,4
3765,3735,5
3765,3742,2
3765,3752,3
3765,3761,5
3765,3766,4
3765,3768,3
3765,3773,3
3765,3780,4
3765,3789,5
3765,3795,5
3765,3801,3
3765,3823,4
3765,3830,4
3765,3847,4
3765,3848,2
3765,3849,3
3765,3855,2
3765,3860,5
3765,3875,4
3765,3882,4
3765,3892,5
3765,3903,3
3765,3927,4
3765,3928,3
3765,3933,4
3765,3936,5
3765,3949,1
776,3,3
776,16,3
776,18,5
776,20,4
776,29,2
776,51,3
776,65,3
776,87,1
776,88,2
776,97,4
776,110,3
776,111,2
776,120,4
776,122,3
776,129,3
776,145,1
776,186,3
776,210,4
776,226,4
776,231,4
776,236,5
776,263,4
776,273,3
776,276,2
776,314,5
776,333,3
776,344,1
776,345,1
776,349,3
776,374,3
776,405,2
776,408,3
776,413,3
776,420,3
776,422,4
776,432,5
776,436,1
776,459,1
776,484,3
776,518,1
776,531,3
776,537,5
776,541,1
776,555,4
776,579,1
776,586,3
776,594,3
776,596,1
776,600,1
776,602,3
776,608,4
776,621,4
776,630,4
776,639,2
776,643,2
776,672,3
776,687,3
776,690,2
776,697,4
776,704,1
776,712,2
776,719,2
776,736,1
776,748,4
776,753,5
776,774,2
776,779,3
776,781,3
776,783,1
776,787,4
776,790,3
776,797,4
776,815,3
776,817,2
776,821,5
776,840,5
776,853,1
776,873,4
776,874,2
776,881,4
776,884,2
776,896,3
776,907,2
776,911,3
776,912,4
776,919,4
776,922,2
776,928,2
776,932,5
776,933,1
776,934,3
776,936,2
776,938,3
776,943,4
776,945,5
776,950,5
776,972,1
776,974,4
776,976,2
776,978,5
776,983,2
776,992,1
776,993,4
776,1007,4
776,1014,1
776,1016,5
776,1018,4
776,1031,2
776,1062,4
776,1067,4
776,1088,4
776,1093,4
776,1100,2
776,1106,4
776,1108,3
776,1113,4
776,1122,4
776,1130,4
776,1142,5
776,1146,4
776,1154,1
776,1157,3
776,1165,3
776,1176,4
776,1181,1
776,1187,3
776,1190,5
776,1201,3
776,1214,4
776,1221,3
776,1229,4
776,1233,3
776,1234,5
776,1236,2
776,1243,5
776,1249,4
776,1256,2
776,1261,5
776,1268,1
776,1288,3
776,1300,3
776,1306,5
776,1333,3
776,1341,4
776,1349,1
776,1350,4
776,1356,2
776,1361,3
776,1363,4
776,1366,5
776,1375,4
776,1381,5
776,1397,1
776,1408,3
776,1425,1
776,1432,3
776,1456,2
776,1466,4
776,1503,4
776,1510,3
776,1539,2
776,1544,1
776,1554,4
776,1560,4
776,1571,1
776,1592,2
776,1599,3
776,1608,3
776,1626,4
776,1629,2
776,1634,4
776,1643,4
776,1645,4
776,1665,3
776,1668,4
776,1686,4
776,1690,3
776,1712,3
776,1718,5
776,1724,3
776,1741,3
776,1763,5
776,1777,2
776,1781,5
776,1782,2
776,1785,4
776,1788,4
776,1803,4
776,1806,4
776,1809,3
776,1815,3
776,1822,3
776,1848,2
776,1851,3
776,1854,2
776,1868,1
776,1870,2
776,1873,3
776,1875,4
776,1877,4
776,1923,1
776,1924,3
776,1937,4
776,1944,3
776,1946,2
776,1953,2
776,1971,5
776,1973,4
776,1975,3
776,1981,4
776,1983,4
776,2006,1
776,2008,5
776,2014,4
776,2016,4
776,2040,3
776,2041,5
776,2057,3
776,2067,3
776,2103,3
776,2116,3
776,2123,4
776,2125,4
776,2129,4
776,2130,2
776,2143,3
776,2149,3
776,2154,4
776,2164,3
776,2167,3
776,2189,4
776,2197,3
776,2209,2
776,2215,4
776,2226,4
776,2231,2
776,2246,1
776,2248,4
776,2258,3
776,2267,3
776,2283,4
776,2284,3
776,2286,5
776,2287,1
776,2291,4
776,2300,1
776,2301,3
776,2308,4
776,2314,4
776,2317,3
776,2324,2
776,2325,2
776,2328,2
776,2331,4
776,2356,4
776,2358,1
776,2365,3
776,2368,3
776,2372,1
776,2408,3
776,2409,5
776,2420,2
776,2453,3
776,2465,4
776,2467,3
776,2470,3
776,2487,3
776,2490,3
776,2502,5
776,2512,3
776,2513,5
776,2542,3
776,2546,4
776,2558,3
776,2580,2
776,2603,4
776,2607,5
776,2614,3
776,2635,1
776,2636,2
776,2642,4
776,2666,3
776,2667,2
776,2684,3
776,2693,4
776,2726,4
776,2745,3
776,2750,3
776,2808,3
776,2822,3
776,2824,4
776,2827,4
776,2829,3
776,2836,4
776,2838,4
776,2858,4
776,2873,3
776,2879,4
776,2886,3
776,2889,3
776,2890,2
776,2892,3
776,2900,5
776,2903,2
776,2914,3
776,2916,3
776,2925,3
776,2928,5
776,2942,2
776,2967,4
776,2971,3
776,2972,4
776,2987,3
776,3027,4
776,3028,4
776,3038,3
776,3039,4
776,3045,3
776,3060,4
776,3076,3
776,3077,3
776,3107,3
776,3113,3
776,3123,4
776,3142,2
776,3145,5
776,3160,4
776,3163,3
776,3166,1
776,3168,2
776,3196,5
776,3197,3
776,3200,2
776,3203,3
776,3248,1
776,3255,3
776,3264,3
776,3291,1
776,3295,3
776,3296,2
776,3302,4
776,3305,2
776,3323,5
776,3324,3
776,3348,4
776,3360,2
776,3362,4
776,3380,2
776,3384,4
776,3391,4
776,3394,3
776,3404,5
776,3410,4
776,3420,2
776,3422,1
776,3425,4
776,3428,4
776,3429,4
776,3437,3
776,3439,4
776,3446,3
776,3452,1
776,3463,5
776,3489,1
776,3498,5
776,3501,4
776,3511,5
776,3516,3
776,3518,3
776,3544,3
776,3548,2
776,3550,3
776,3551,2
776,3556,5
776,3567,2
776,3578,3
776,3596,4
776,3624,4
776,3627,4
776,3632,3
776,3639,1
776,3640,2
776,3645,4
776,3646,4
776,3662,4
776,3674,4
776,3675,3
776,3683,5
776,3684,4
776,3705,1
776,3732,4
776,3734,3
776,3738,3
776,3742,5
776,3747,5
776,3763,3
776,3768,4
776,3781,4
776,3782,3
776,3785,3
776,3787,4
776,3790,3
776,3795,2
776,3807,3
776,3813,3
776,3815,5
776,3828,1
776,3836,4
776,3849,3
776,3855,4
776,3860,5
776,3864,3
776,3875,4
776,3892,5
776,3902,2
776,3928,3
776,3929,3
578,25,3
578,29,5
578,40,4
578,64,4
578,73,3
578,179,4
578,200,4
578,222,3
578,226,4
578,236,3
578,290,4
578,302,5
578,320,4
578,352,4
578,374,3
578,385,3
578,413,4
578,437,3
578,477,5
578,483,4
578,486,2
578,514,4
578,524,4
578,597,5
578,617,5
578,621,3
578,719,5
578,756,3
578,787,5
578,818,4
578,827,5
578,837,5
578,840,2
578,854,4
578,883,4
578,912,3
578,945,3
578,949,4
578,950,5
578,951,4
578,965,4
578,968,3
578,970,4
578,982,5
578,988,3
578,990,4
578,1018,4
578,1034,4
578,1088,5
578,1144,3
578,1165,4
578,1168,5
578,1188,1
578,1232,5
578,1237,4
578,1257,3
578,1270,4
578,1276,3
578,1345,3
578,1366,2
578,1378,4
578,1445,3
578,1460,5
578,1468,5
578,1470,5
578,1494,3
578,1518,3
578,1560,4
578,1613,3
578,1621,3
578,1672,5
578,1690,5
578,1701,4
578,1711,3
578,1741,5
578,1763,4
578,1817,3
578,1850,3
578,1851,2
578,1885,4
578,1888,3
578,1903,4
578,1915,3
578,1927,3
578,1946,3
578,1960,1
578,1972,5
578,1999,3
578,2000,2
578,2038,3
578,2041,4
578,2074,4
578,2075,4
578,2091,3
578,2103,4
578,2122,5
578,2215,5
578,2226,3
578,2248,5
578,2265,3
578,2291,5
578,2292,3
578,2363,5
578,2369,4
578,2380,4
578,2408,4
578,2467,2
578,2479,4
578,2496,2
578,2511,2
578,2566,5
578,2634,5
578,2693,5
578,2737,5
578,2771,4
578,2783,4
578,2787,2
578,2818,4
578,2827,3
578,2863,4
578,2893,3
578,2908,3
578,2983,4
578,2987,4
578,2995,4
578,3014,4
578,3037,3
578,3092,3
578,3126,4
578,3145,4
578,3151,4
578,3158,4
578,3173,4
578,3176,3
578,3188,4
578,3196,3
578,3200,5
578,3278,5
578,3324,4
578,3377,4
578,3394,4
578,3413,4
578,3443,3
578,3447,4
578,3474,3
578,3548,5
578,3594,4
578,3620,4
578,3675,5
578,3712,5
578,3725,3
578,3747,5
578,3766,3
578,3789,3
578,3795,5
578,3860,4
578,3871,2
578,3875,3
578,3882,5
578,3918,3
490,225,5
490,237,2
490,524,5
490,608,5
490,1265,5
490,1711,3
490,2252,5
490,2394,2
490,2459,4
490,2496,5
490,2658,5
490,2893,3
490,3295,1
490,3349,4
490,3388,4
490,3498,5
490,3667,5
490,3715,2
490,3849,5
490,3857,4
490,3892,4
4848,700,4
4848,769,3
4848,1018,3
4848,1213,4
4848,1237,2
4848,1394,3
4848,1491,4
4848,1572,4
4848,1609,2
4848,1763,5
4848,1946,3
4848,2215,4
4848,2235,4
4848,2407,2
4848,2747,3
4848,3184,4
4848,3324,4
4848,3789,4
4848,3801,4
4831,21,4
4831,34,5
4831,56,5
4831,68,4
4831,73,4
4831,131,4
4831,142,5
4831,176,4
4831,197,4
4831,226,3
4831,236,4
4831,285,4
4831,302,5
4831,311,4
4831,331,5
4831,337,4
4831,379,5
4831,391,3
4831,398,5
4831,403,5
4831,423,5
4831,477,4
4831,502,5
4831,508,5
4831,536,5
4831,586,5
4831,603,5
4831,609,2
4831,610,5
4831,698,5
4831,731,5
4831,759,4
4831,770,2
4831,848,5
4831,883,3
4831,902,4
4831,948,5
4831,949,5
4831,968,5
4831,982,5
4831,1016,5
4831,1056,3
4831,1058,5
4831,1117,5
4831,1125,4
4831,1134,5
4831,1142,4
4831,1146,3
4831,1168,5
4831,1187,5
4831,1188,5
4831,1217,4
4831,1224,4
4831,1249,4
4831,1270,4
4831,1306,4
4831,1351,4
4831,1366,5
4831,1375,4
4831,1381,5
4831,1408,4
4831,1481,4
4831,1491,5
4831,1497,5
4831,1514,5
4831,1529,5
4831,1559,4
4831,1560,5
4831,1571,5
4831,1579,4
4831,1607,5
4831,1611,4
4831,1645,5
4831,1694,3
4831,1727,3
4831,1761,4
4831,1763,4
4831,1815,3
4831,1847,5
4831,1851,5
4831,1866,5
4831,1893,5
4831,1899,5
4831,1901,4
4831,1903,4
4831,1951,4
4831,1956,5
4831,1960,5
4831,1971,3
4831,2000,4
4831,2040,3
4831,2065,4
4831,2204,4
4831,2249,4
4831,2275,4
4831,2311,5
4831,2315,4
4831,2322,5
4831,2331,4
4831,2337,4
4831,2362,5
4831,2375,4
4831,2442,4
4831,2455,3
4831,2467,5
4831,2479,5
4831,2511,4
4831,2513,5
4831,2526,4
4831,2544,3
4831,2565,3
4831,2574,4
4831,2583,3
4831,2603,4
4831,2607,5
4831,2615,5
4831,2617,4
4831,2618,3
4831,2623,5
4831,2652,4
4831,2684,4
4831,2754,3
4831,2897,4
4831,2967,5
4831,2983,3
4831,2993,5
4831,3012,5
4831,3015,4
4831,3084,3
4831,3092,5
4831,3121,5
4831,3132,4
4831,3163,4
4831,3250,5
4831,3267,5
4831,3313,4
4831,3349,4
4831,3364,5
4831,3370,4
4831,3375,4
4831,3380,4
4831,3385,5
4831,3396,4
4831,3427,4
4831,3431,4
4831,3444,4
4831,3463,5
4831,3498,5
4831,3607,3
4831,3630,5
4831,3659,5
4831,3663,4
4831,3691,5
4831,3735,5
4831,3747,4
4831,3761,3
4831,3765,5
4831,3781,4
4831,3782,3
4831,3785,4
4831,3813,3
4831,3814,5
4831,3821,5
4831,3860,5
4831,3892,5
4831,3908,3
4831,3930,3
4831,3933,5
4831,3936,4
4155,144,3
4155,308,5
4155,385,4
4155,474,4
4155,630,4
4155,719,4
4155,726,3
4155,739,2
4155,932,4
4155,965,5
4155,1024,4
4155,1081,1
4155,1189,3
4155,1270,2
4155,1364,4
4155,1408,4
4155,1428,4
4155,1628,2
4155,1867,3
4155,1868,1
4155,2041,3
4155,2063,4
4155,2075,5
4155,2187,3
4155,2305,1
4155,2338,4
4155,2381,4
4155,2394,1
4155,2457,3
4155,2515,2
4155,2717,2
4155,3225,3
4155,3376,2
4155,3377,4
4155,3624,3
4155,3667,4
4155,3795,3
4155,3813,3
4155,3875,5
1823,56,5
1823,95,4
1823,114,5
1823,200,4
1823,273,4
1823,320,4
1823,331,4
1823,399,4
1823,400,3
1823,403,4
1823,413,4
1823,437,3
1823,441,3
1823,456,5
1823,477,5
1823,483,4
1823,486,4
1823,608,4
1823,609,2
1823,621,4
1823,660,4
1823,719,5
1823,735,3
1823,756,4
1823,757,5
1823,770,2
1823,783,3
1823,784,4
1823,854,5
1823,858,4
1823,949,3
1823,965,4
1823,981,5
1823,990,4
1823,994,4
1823,1009,5
1823,1078,4
1823,1134,4
1823,1144,2
1823,1165,5
1823,1169,5
1823,1190,4
1823,1232,4
1823,1237,3
1823,1258,5
1823,1270,5
1823,1301,4
1823,1306,4
1823,1366,5
1823,1385,2
1823,1400,3
1823,1402,3
1823,1460,5
1823,1559,4
1823,1572,3
1823,1645,5
1823,1690,4
1823,1696,4
1823,1786,3
1823,1869,3
1823,1887,4
1823,1998,4
1823,1999,3
1823,2075,3
1823,2121,3
1823,2145,3
1823,2215,5
1823,2225,2
1823,2248,5
1823,2252,3
1823,2292,1
1823,2334,3
1823,2369,5
1823,2405,3
1823,2421,5
1823,2459,3
1823,2467,5
1823,2496,4
1823,2511,3
1823,2513,4
1823,2562,4
1823,2604,5
1823,2634,4
1823,2645,4
1823,2658,2
1823,2765,3
1823,2771,5
1823,2853,3
1823,2860,2
1823,2908,3
1823,2909,3
1823,3027,4
1823,3049,3
1823,3100,2
1823,3305,2
1823,3313,5
1823,3368,3
1823,3443,3
1823,3463,3
1823,3472,4
1823,3565,4
1823,3594,4
1823,3649,4
1823,3672,4
1823,3712,5
1823,3713,4
1823,3800,4
1823,3875,4
1823,3892,3
1823,3918,2
342,6,5
342,22,4
342,111,3
342,226,4
342,459,4
342,483,4
342,563,5
342,567,4
342,617,4
342,661,3
342,663,4
342,668,5
342,670,4
342,714,3
342,879,4
342,989,5
342,1088,4
342,1093,5
342,1142,4
342,1171,5
342,1190,5
342,1208,3
342,1229,4
342,1292,2
342,1306,4
342,1325,3
342,1375,4
342,1413,4
342,1468,3
342,1474,4
342,1560,3
342,1589,5
342,1645,5
342,1668,5
342,1690,5
342,1724,4
342,1763,4
342,1873,4
342,1875,3
342,1937,5
342,2047,4
342,2057,5
342,2080,4
342,2089,2
342,2103,3
342,2248,4
342,2291,3
342,2351,4
342,2443,5
342,2513,4
342,2562,3
342,2607,4
342,2722,5
342,2730,4
342,2852,3
342,2858,4
342,2860,3
342,2900,5
342,2922,2
342,3024,2
342,3027,4
342,3060,4
342,3145,5
342,3163,2
342,3201,4
342,3344,3
342,3396,5
342,3404,4
342,3445,4
342,3463,5
342,3498,4
342,3501,4
342,3633,5
342,3634,4
342,3663,4
342,3712,4
342,3768,2
342,3787,5
342,3795,4
342,3860,4
342,3875,4
342,3892,5
1372,16,4
1372,74,4
1372,97,5
1372,111,3
1372,142,4
1372,166,5
1372,172,3
1372,226,3
1372,263,3
1372,314,4
1372,389,5
1372,698,5
1372,700,5
1372,708,2
1372,769,2
1372,781,2
1372,884,4
1372,893,2
1372,938,4
1372,943,3
1372,1016,5
1372,1034,3
1372,1067,4
1372,1095,3
1372,1126,4
1372,1142,5
1372,1144,4
1372,1146,3
1372,1173,2
1372,1187,5
1372,1236,3
1372,1237,5
1372,1243,5
1372,1306,5
1372,1381,5
1372,1394,1
1372,1397,4
1372,1408,3
1372,1418,2
1372,1429,4
1372,1491,5
1372,1501,2
1372,1539,3
1372,1544,2
1372,1701,3
1372,1719,4
1372,1868,4
1372,1914,2
1372,2017,3
1372,2149,3
1372,2162,4
1372,2191,4
1372,2297,3
1372,2311,4
1372,2331,3
1372,2337,3
1372,2350,4
1372,2443,5
1372,2455,4
1372,2617,4
1372,2623,4
1372,2635,3
1372,2642,5
1372,2726,4
1372,2728,3
1372,2747,2
1372,2808,5
1372,2812,2
1372,2827,3
1372,2845,2
1372,2871,3
1372,2890,4
1372,3083,3
1372,3100,4
1372,3122,4
1372,3145,3
1372,3163,4
1372,3176,3
1372,3197,5
1372,3200,3
1372,3201,5
1372,3323,3
1372,3324,4
1372,3349,4
1372,3413,4
1372,3627,3
1372,3639,3
1372,3690,3
1372,3711,3
1372,3719,4
1372,3768,5
1372,3790,3
1372,3813,2
1372,3867,3
1372,3882,4
1372,3892,5
1372,3933,5
486,25,4
486,29,4
486,53,3
486,68,3
486,77,1
486,87,2
486,94,3
486,105,2
486,114,5
486,133,3
486,142,3
486,172,2
486,176,2
486,181,2
486,191,3
486,198,4
486,212,4
486,257,4
486,302,5
486,303,3
486,345,4
486,391,3
486,404,4
486,455,2
486,456,5
486,476,4
486,536,5
486,553,3
486,554,3
486,567,5
486,583,2
486,596,3
486,601,3
486,603,3
486,606,2
486,608,4
486,621,3
486,650,2
486,651,1
486,719,4
486,731,5
486,749,4
486,764,2
486,804,4
486,827,5
486,858,2
486,873,5
486,884,4
486,894,2
486,928,3
486,943,2
486,953,2
486,979,4
486,988,4
486,994,5
486,1024,5
486,1048,2
486,1050,2
486,1056,3
486,1106,2
486,1113,4
486,1122,4
486,1142,3
486,1179,5
486,1181,3
486,1187,1
486,1196,2
486,1237,5
486,1243,4
486,1261,5
486,1265,3
486,1288,1
486,1296,3
486,1309,2
486,1312,1
486,1364,2
486,1368,5
486,1400,3
486,1402,2
486,1407,5
486,1408,3
486,1428,3
486,1466,4
486,1488,3
486,1525,3
486,1534,3
486,1546,4
486,1554,4
486,1618,1
486,1685,1
486,1686,3
486,1722,2
486,1724,4
486,1732,1
486,1741,3
486,1751,2
486,1755,3
486,1772,2
486,1786,2
486,1803,3
486,1813,3
486,1823,2
486,1842,1
486,1851,4
486,1852,3
486,1867,1
486,1868,4
486,1870,3
486,1875,4
486,1881,3
486,1927,4
486,1931,3
486,1951,5
486,1962,4
486,1972,5
486,1983,3
486,1985,1
486,2013,4
486,2017,3
486,2063,3
486,2071,4
486,2073,3
486,2118,3
486,2123,2
486,2124,2
